usage_id,service_id,usage_date,data_used_mb
15460,516,2026-01-10,15.17
15461,516,2026-01-23,456.89
15462,516,2026-01-21,131.11
15463,516,2026-01-21,411.52
15464,516,2026-01-24,57.85
15465,516,2026-01-15,256.22
15466,516,2026-01-15,271.38
15467,516,2026-01-27,376.01
15468,516,2026-01-28,175.2
15469,516,2026-01-07,343.05
15470,516,2026-01-28,150.99
15471,516,2026-01-11,401.91
15472,516,2026-01-20,177.51
15473,516,2026-01-16,299.57
15474,516,2026-01-23,476.03
15475,516,2026-01-15,251.62
15476,516,2026-01-16,307.04
15477,516,2026-01-14,197.34
15478,516,2026-01-28,417.49
15479,516,2026-01-23,175.52
15480,516,2026-01-26,384.2
15481,517,2026-01-29,255.68
15482,517,2026-01-26,180.96
15483,517,2026-01-27,166.2
15484,517,2026-01-29,356.59
15485,517,2026-01-28,450.62
15486,517,2026-01-27,424.19
15487,517,2026-01-28,227.08
15488,517,2026-01-27,149.82
15489,517,2026-01-25,367.15
15490,517,2026-01-28,363.03
15491,517,2026-01-26,98.11
15492,517,2026-01-27,431.18
15493,517,2026-01-28,340.76
15494,517,2026-01-28,373.19
15495,517,2026-01-27,426.96
15496,517,2026-01-28,375.31
15497,517,2026-01-28,28.52
15498,517,2026-01-25,237.22
15499,517,2026-01-25,61.11
15500,517,2026-01-29,36.65
15501,517,2026-01-25,493.74
15502,517,2026-01-28,53.34
15503,517,2026-01-29,469.45
15504,517,2026-01-26,12.42
15505,517,2026-01-29,249.34
15506,517,2026-01-27,320.64
15507,517,2026-01-28,449.81
15508,517,2026-01-29,78.64
15509,517,2026-01-29,181.2
15510,517,2026-01-26,142.24
15511,518,2026-01-28,21.26
15512,518,2026-01-18,459.28
15513,518,2026-01-23,348.25
15514,518,2026-01-29,291.94
15515,518,2026-01-19,13.55
15516,518,2026-01-18,311.08
15517,518,2026-01-18,446.96
15518,518,2026-01-29,262.57
15519,518,2026-01-29,456.54
15520,518,2026-01-20,249.51
15521,518,2026-01-28,141.95
15522,518,2026-01-20,325.48
15523,518,2026-01-28,72.22
15524,518,2026-01-27,58.7
15525,518,2026-01-25,153.51
15526,518,2026-01-26,152.16
15527,518,2026-01-28,160.33
15528,518,2026-01-26,187.92
15529,518,2026-01-24,284.03
15530,518,2026-01-22,136.5
15531,518,2026-01-25,447.21
15532,518,2026-01-22,234.95
15533,518,2026-01-28,432.6
15534,518,2026-01-24,62.68
15535,518,2026-01-19,249.5
15536,518,2026-01-24,354.38
15537,518,2026-01-19,312.7
15538,518,2026-01-21,289.58
15539,518,2026-01-23,433.43
15540,518,2026-01-25,150.46
15541,519,2026-01-28,82.01
15542,519,2026-01-29,296.28
15543,519,2026-01-25,155.1
15544,519,2026-01-22,108.27
15545,519,2026-01-24,163.6
15546,519,2026-01-29,274.02
15547,519,2026-01-23,372.91
15548,519,2026-01-22,433.04
15549,519,2026-01-22,493.56
15550,519,2026-01-23,121.39
15551,519,2026-01-26,362.88
15552,519,2026-01-28,348.73
15553,519,2026-01-28,176.12
15554,519,2026-01-29,470.43
15555,519,2026-01-23,171.63
15556,519,2026-01-27,108.32
15557,519,2026-01-24,192.28
15558,519,2026-01-24,271.48
15559,519,2026-01-22,14.82
15560,519,2026-01-27,17.23
15561,519,2026-01-28,268.03
15562,519,2026-01-29,421.6
15563,519,2026-01-22,485.91
15564,519,2026-01-28,239.77
15565,519,2026-01-24,498.65
15566,519,2026-01-23,74.11
15567,519,2026-01-24,226.69
15568,519,2026-01-27,139.99
15569,519,2026-01-28,381.63
15570,519,2026-01-26,461.0
15571,520,2026-01-26,94.41
15572,520,2026-01-20,460.06
15573,520,2026-01-22,79.98
15574,520,2026-01-17,338.66
15575,520,2026-01-19,465.88
15576,520,2026-01-14,353.52
15577,520,2026-01-13,230.76
15578,520,2026-01-23,246.96
15579,520,2026-01-24,268.72
15580,520,2026-01-27,299.6
15581,520,2026-01-22,131.03
15582,520,2026-01-25,294.37
15583,520,2026-01-23,96.26
15584,520,2026-01-26,449.22
15585,520,2026-01-20,488.76
15586,520,2026-01-14,398.66
15587,520,2026-01-27,437.78
15588,520,2026-01-18,300.14
15589,520,2026-01-27,262.96
15590,520,2026-01-26,85.65
15591,520,2026-01-19,220.47
15592,520,2026-01-12,23.03
15593,520,2026-01-17,114.9
15594,520,2026-01-29,390.48
15595,520,2026-01-28,48.85
15596,520,2026-01-12,76.04
15597,520,2026-01-14,300.25
15598,520,2026-01-28,392.29
15599,520,2026-01-21,18.08
15600,520,2026-01-20,228.0
15601,521,2026-01-24,292.99
15602,521,2026-01-05,431.25
15603,521,2026-01-18,385.83
15604,521,2026-01-06,496.14
15605,521,2026-01-05,184.35
15606,521,2026-01-19,481.94
15607,521,2026-01-12,199.78
15608,521,2026-01-16,10.5
15609,521,2026-01-23,310.71
15610,521,2026-01-18,369.7
15611,521,2026-01-17,453.44
15612,521,2026-01-25,113.89
15613,521,2026-01-29,31.68
15614,521,2026-01-09,31.43
15615,521,2026-01-23,438.67
15616,521,2026-01-12,242.19
15617,521,2026-01-11,33.25
15618,521,2026-01-22,362.03
15619,521,2026-01-08,470.09
15620,521,2026-01-17,101.85
15621,521,2026-01-05,416.33
15622,521,2026-01-12,42.96
15623,521,2026-01-22,432.29
15624,521,2026-01-10,339.47
15625,521,2026-01-17,407.75
15626,521,2026-01-19,160.92
15627,521,2026-01-08,188.46
15628,521,2026-01-27,212.45
15629,521,2026-01-29,94.35
15630,521,2026-01-29,144.19
15631,522,2026-01-26,26.71
15632,522,2026-01-24,111.79
15633,522,2026-01-29,332.71
15634,522,2026-01-25,44.6
15635,522,2026-01-25,303.65
15636,522,2026-01-29,304.02
15637,522,2026-01-29,215.61
15638,522,2026-01-25,12.09
15639,522,2026-01-27,254.94
15640,522,2026-01-23,253.08
15641,522,2026-01-24,110.63
15642,522,2026-01-29,366.52
15643,522,2026-01-28,85.36
15644,522,2026-01-27,166.39
15645,522,2026-01-23,131.13
15646,522,2026-01-29,38.6
15647,522,2026-01-26,443.92
15648,522,2026-01-26,326.65
15649,522,2026-01-29,336.23
15650,522,2026-01-28,423.9
15651,522,2026-01-24,363.02
15652,522,2026-01-28,198.46
15653,522,2026-01-29,285.45
15654,522,2026-01-28,13.43
15655,522,2026-01-23,24.75
15656,522,2026-01-26,424.63
15657,522,2026-01-26,147.28
15658,522,2026-01-24,227.89
15659,522,2026-01-25,372.84
15660,522,2026-01-27,370.21
15661,523,2026-01-24,245.01
15662,523,2026-01-26,29.6
15663,523,2026-01-24,139.15
15664,523,2026-01-20,186.99
15665,523,2026-01-28,298.0
15666,523,2026-01-29,258.3
15667,523,2026-01-21,254.9
15668,523,2026-01-16,425.05
15669,523,2026-01-21,382.31
15670,523,2026-01-17,389.88
15671,523,2026-01-17,497.36
15672,523,2026-01-28,280.52
15673,523,2026-01-25,158.92
15674,523,2026-01-25,305.85
15675,523,2026-01-16,416.79
15676,523,2026-01-19,244.76
15677,523,2026-01-25,495.39
15678,523,2026-01-17,455.48
15679,523,2026-01-16,357.45
15680,523,2026-01-28,440.7
15681,523,2026-01-17,138.94
15682,523,2026-01-25,460.74
15683,523,2026-01-25,387.25
15684,523,2026-01-16,193.2
15685,523,2026-01-21,405.29
15686,523,2026-01-21,210.86
15687,523,2026-01-26,180.37
15688,523,2026-01-28,150.75
15689,523,2026-01-25,389.98
15690,523,2026-01-29,420.26
15691,524,2026-01-29,369.75
15692,524,2026-01-27,348.59
15693,524,2026-01-28,160.9
15694,524,2026-01-28,361.07
15695,524,2026-01-28,361.99
15696,524,2026-01-28,88.84
15697,524,2026-01-27,289.13
15698,524,2026-01-27,420.66
15699,524,2026-01-27,84.67
15700,524,2026-01-27,66.27
15701,524,2026-01-28,127.34
15702,524,2026-01-27,297.61
15703,524,2026-01-27,452.29
15704,524,2026-01-26,473.45
15705,524,2026-01-27,212.73
15706,524,2026-01-26,137.6
15707,524,2026-01-27,79.64
15708,524,2026-01-27,365.96
15709,524,2026-01-28,247.89
15710,524,2026-01-28,467.2
15711,524,2026-01-26,265.91
15712,524,2026-01-29,37.03
15713,524,2026-01-29,208.17
15714,524,2026-01-27,256.02
15715,524,2026-01-27,445.01
15716,524,2026-01-26,280.42
15717,524,2026-01-27,39.42
15718,524,2026-01-26,370.47
15719,524,2026-01-28,117.11
15720,524,2026-01-28,352.21
15721,525,2026-01-08,461.64
15722,525,2026-01-27,215.95
15723,525,2026-01-14,81.29
15724,525,2026-01-27,40.5
15725,525,2026-01-23,294.68
15726,525,2026-01-19,221.44
15727,525,2026-01-24,172.81
15728,525,2026-01-19,54.47
15729,525,2026-01-20,333.39
15730,525,2026-01-21,43.52
15731,525,2026-01-11,337.46
15732,525,2026-01-15,274.95
15733,525,2026-01-18,265.91
15734,525,2026-01-21,201.95
15735,525,2026-01-10,376.64
15736,525,2026-01-24,458.77
15737,525,2026-01-10,273.47
15738,525,2026-01-19,172.22
15739,525,2026-01-21,470.52
15740,525,2026-01-25,225.46
15741,525,2026-01-14,458.55
15742,525,2026-01-12,266.46
15743,525,2026-01-10,127.03
15744,525,2026-01-17,305.91
15745,525,2026-01-10,114.53
15746,525,2026-01-29,259.88
15747,525,2026-01-19,395.32
15748,525,2026-01-09,328.75
15749,525,2026-01-08,232.97
15750,525,2026-01-29,405.55
15751,526,2026-01-23,353.55
15752,526,2026-01-19,71.94
15753,526,2026-01-13,311.3
15754,526,2026-01-27,146.24
15755,526,2026-01-26,481.9
15756,526,2026-01-22,13.0
15757,526,2026-01-16,282.36
15758,526,2026-01-15,115.73
15759,526,2026-01-22,79.32
15760,526,2026-01-19,19.98
15761,526,2026-01-18,366.94
15762,526,2026-01-10,114.52
15763,526,2026-01-22,216.83
15764,526,2026-01-19,240.27
15765,526,2026-01-28,193.52
15766,526,2026-01-21,65.51
15767,526,2026-01-23,177.42
15768,526,2026-01-16,182.23
15769,526,2026-01-22,112.36
15770,526,2026-01-14,24.12
15771,526,2026-01-26,346.06
15772,526,2026-01-21,492.67
15773,526,2026-01-23,18.9
15774,526,2026-01-27,365.65
15775,526,2026-01-26,166.61
15776,526,2026-01-17,34.97
15777,526,2026-01-21,105.97
15778,526,2026-01-28,21.81
15779,526,2026-01-21,374.76
15780,526,2026-01-28,166.4
15781,527,2026-01-29,475.39
15782,527,2026-01-25,267.77
15783,527,2026-01-26,392.91
15784,527,2026-01-29,431.68
15785,527,2026-01-28,92.7
15786,527,2026-01-27,448.68
15787,527,2026-01-25,364.3
15788,527,2026-01-29,67.57
15789,527,2026-01-29,429.26
15790,527,2026-01-28,370.97
15791,527,2026-01-25,221.57
15792,527,2026-01-25,338.38
15793,527,2026-01-26,226.55
15794,527,2026-01-27,87.16
15795,527,2026-01-28,472.31
15796,527,2026-01-25,436.61
15797,527,2026-01-25,441.14
15798,527,2026-01-27,270.4
15799,527,2026-01-29,22.39
15800,527,2026-01-25,250.6
15801,527,2026-01-27,143.77
15802,527,2026-01-26,464.17
15803,527,2026-01-29,82.74
15804,527,2026-01-28,229.02
15805,527,2026-01-26,378.71
15806,527,2026-01-28,137.14
15807,527,2026-01-28,189.9
15808,527,2026-01-27,107.4
15809,527,2026-01-25,354.48
15810,527,2026-01-27,191.72
15811,528,2026-01-16,185.29
15812,528,2026-01-17,315.32
15813,528,2026-01-04,111.22
15814,528,2026-01-23,125.59
15815,528,2026-01-26,469.46
15816,528,2026-01-03,191.17
15817,528,2026-01-19,402.54
15818,528,2026-01-22,329.39
15819,528,2026-01-15,174.44
15820,528,2026-01-22,337.2
15821,528,2026-01-04,424.53
15822,528,2026-01-17,285.8
15823,528,2026-01-27,202.27
15824,528,2026-01-19,254.53
15825,528,2026-01-26,121.81
15826,528,2026-01-06,25.27
15827,528,2026-01-09,256.89
15828,528,2026-01-05,351.12
15829,528,2026-01-25,157.78
15830,528,2026-01-22,477.8
15831,528,2026-01-08,122.86
15832,528,2026-01-17,471.1
15833,528,2026-01-17,365.02
15834,528,2026-01-25,274.49
15835,528,2026-01-10,214.56
15836,528,2026-01-22,440.66
15837,528,2026-01-20,452.18
15838,528,2026-01-29,480.23
15839,528,2026-01-12,67.89
15840,528,2026-01-24,469.5
15841,529,2026-01-27,17.33
15842,529,2026-01-28,427.18
15843,529,2026-01-29,457.47
15844,529,2026-01-29,396.88
15845,529,2026-01-27,208.03
15846,529,2026-01-28,429.78
15847,529,2026-01-28,66.42
15848,529,2026-01-28,150.65
15849,529,2026-01-28,176.9
15850,529,2026-01-27,360.53
15851,529,2026-01-28,35.82
15852,529,2026-01-29,300.89
15853,529,2026-01-29,209.34
15854,529,2026-01-29,279.05
15855,529,2026-01-28,219.72
15856,529,2026-01-27,310.45
15857,529,2026-01-27,442.4
15858,529,2026-01-27,27.43
15859,529,2026-01-29,429.01
15860,529,2026-01-28,356.49
15861,529,2026-01-28,498.4
15862,529,2026-01-27,398.48
15863,529,2026-01-27,53.18
15864,529,2026-01-28,302.26
15865,529,2026-01-29,209.71
15866,529,2026-01-27,490.88
15867,529,2026-01-27,276.95
15868,529,2026-01-28,443.63
15869,529,2026-01-28,55.0
15870,529,2026-01-28,72.27
15871,530,2026-01-27,491.98
15872,530,2026-01-28,73.82
15873,530,2026-01-27,214.02
15874,530,2026-01-26,424.27
15875,530,2026-01-27,186.52
15876,530,2026-01-28,362.16
15877,530,2026-01-28,87.91
15878,530,2026-01-26,358.12
15879,530,2026-01-26,82.29
15880,530,2026-01-27,13.87
15881,530,2026-01-29,277.54
15882,530,2026-01-29,317.7
15883,530,2026-01-28,232.61
15884,530,2026-01-29,468.73
15885,530,2026-01-26,157.53
15886,530,2026-01-28,229.17
15887,530,2026-01-29,368.7
15888,530,2026-01-27,396.91
15889,530,2026-01-29,322.63
15890,530,2026-01-29,44.5
15891,530,2026-01-29,121.45
15892,530,2026-01-28,232.63
15893,530,2026-01-27,121.63
15894,530,2026-01-26,148.27
15895,530,2026-01-28,94.48
15896,530,2026-01-29,200.64
15897,530,2026-01-27,110.85
15898,530,2026-01-26,311.45
15899,530,2026-01-28,333.42
15900,530,2026-01-26,141.95
15901,531,2026-01-29,71.25
15902,531,2026-01-28,432.11
15903,531,2026-01-29,191.12
15904,531,2026-01-29,466.46
15905,531,2026-01-29,100.08
15906,531,2026-01-28,113.89
15907,531,2026-01-29,435.47
15908,531,2026-01-28,93.95
15909,531,2026-01-27,494.13
15910,531,2026-01-28,242.9
15911,531,2026-01-27,197.2
15912,531,2026-01-29,343.62
15913,531,2026-01-29,476.04
15914,531,2026-01-27,437.75
15915,531,2026-01-29,497.27
15916,531,2026-01-28,258.09
15917,531,2026-01-27,80.66
15918,531,2026-01-28,311.86
15919,531,2026-01-29,146.61
15920,531,2026-01-27,480.66
15921,531,2026-01-27,231.36
15922,531,2026-01-27,381.0
15923,531,2026-01-27,329.76
15924,531,2026-01-27,341.18
15925,531,2026-01-29,236.02
15926,531,2026-01-28,189.04
15927,531,2026-01-29,485.08
15928,531,2026-01-27,340.48
15929,531,2026-01-29,45.67
15930,531,2026-01-29,73.45
15931,532,2026-01-28,396.5
15932,532,2026-01-28,347.05
15933,532,2026-01-28,384.72
15934,532,2026-01-28,371.87
15935,532,2026-01-29,236.58
15936,532,2026-01-29,443.16
15937,532,2026-01-29,165.9
15938,532,2026-01-28,90.56
15939,532,2026-01-27,25.35
15940,532,2026-01-28,199.58
15941,532,2026-01-29,287.85
15942,532,2026-01-29,432.7
15943,532,2026-01-27,230.89
15944,532,2026-01-27,192.02
15945,532,2026-01-28,234.56
15946,532,2026-01-27,103.34
15947,532,2026-01-28,27.6
15948,532,2026-01-29,15.95
15949,532,2026-01-27,316.41
15950,532,2026-01-28,16.63
15951,532,2026-01-29,223.68
15952,532,2026-01-27,429.17
15953,532,2026-01-28,69.01
15954,532,2026-01-29,55.76
15955,532,2026-01-27,22.73
15956,532,2026-01-29,386.11
15957,532,2026-01-27,477.48
15958,532,2026-01-27,375.3
15959,532,2026-01-27,263.28
15960,532,2026-01-28,18.85
15961,533,2026-01-26,421.74
15962,533,2026-01-20,74.22
15963,533,2026-01-24,303.22
15964,533,2026-01-15,94.09
15965,533,2026-01-28,359.37
15966,533,2026-01-20,171.74
15967,533,2026-01-20,274.8
15968,533,2026-01-25,437.48
15969,533,2026-01-16,117.35
15970,533,2026-01-19,490.19
15971,533,2026-01-22,341.21
15972,533,2026-01-23,362.54
15973,533,2026-01-15,117.39
15974,533,2026-01-26,304.16
15975,533,2026-01-22,202.2
15976,533,2026-01-29,114.4
15977,533,2026-01-23,300.62
15978,533,2026-01-22,258.02
15979,533,2026-01-28,477.03
15980,533,2026-01-14,313.16
15981,533,2026-01-29,186.93
15982,533,2026-01-29,224.78
15983,533,2026-01-26,120.52
15984,533,2026-01-25,342.34
15985,533,2026-01-16,464.09
15986,533,2026-01-21,149.71
15987,533,2026-01-25,309.8
15988,533,2026-01-29,305.15
15989,533,2026-01-24,111.19
15990,533,2026-01-14,345.53
15991,534,2026-01-19,296.87
15992,534,2026-01-20,164.38
15993,534,2026-01-26,190.78
15994,534,2026-01-26,173.11
15995,534,2026-01-21,161.36
15996,534,2026-01-23,413.26
15997,534,2026-01-29,348.71
15998,534,2026-01-28,398.28
15999,534,2026-01-21,442.49
16000,534,2026-01-29,190.28
16001,534,2026-01-21,150.99
16002,534,2026-01-21,414.51
16003,534,2026-01-27,38.1
16004,534,2026-01-27,324.64
16005,534,2026-01-20,431.35
16006,534,2026-01-29,419.07
16007,534,2026-01-28,86.95
16008,534,2026-01-20,19.77
16009,534,2026-01-22,32.98
16010,534,2026-01-27,470.02
16011,534,2026-01-26,216.7
16012,534,2026-01-22,65.61
16013,534,2026-01-26,389.76
16014,534,2026-01-28,43.31
16015,534,2026-01-29,172.51
16016,534,2026-01-29,426.21
16017,534,2026-01-22,39.94
16018,534,2026-01-23,311.69
16019,534,2026-01-26,58.91
16020,534,2026-01-20,61.77
16021,535,2026-01-04,139.77
16022,535,2026-01-29,43.41
16023,535,2026-01-05,193.82
16024,535,2026-01-04,320.85
16025,535,2026-01-20,138.92
16026,535,2026-01-12,411.94
16027,535,2026-01-04,429.96
16028,535,2026-01-17,265.99
16029,535,2026-01-04,452.63
16030,535,2026-01-10,356.41
16031,535,2026-01-08,79.0
16032,535,2026-01-10,84.75
16033,535,2026-01-17,433.74
16034,535,2026-01-29,159.77
16035,535,2026-01-29,52.92
16036,535,2026-01-15,209.31
16037,535,2026-01-10,278.86
16038,535,2026-01-04,193.75
16039,535,2026-01-13,210.54
16040,535,2026-01-19,136.23
16041,535,2026-01-16,43.58
16042,535,2026-01-13,382.33
16043,535,2026-01-08,99.98
16044,535,2026-01-21,28.06
16045,535,2026-01-26,438.81
16046,535,2026-01-18,14.13
16047,535,2026-01-20,157.08
16048,535,2026-01-04,135.9
16049,535,2026-01-21,245.18
16050,535,2026-01-21,252.97
16051,536,2026-01-27,121.75
16052,536,2026-01-27,118.3
16053,536,2026-01-28,293.75
16054,536,2026-01-23,407.19
16055,536,2026-01-29,398.11
16056,536,2026-01-21,122.87
16057,536,2026-01-26,431.76
16058,536,2026-01-25,123.8
16059,536,2026-01-27,441.08
16060,536,2026-01-22,60.75
16061,536,2026-01-28,318.77
16062,536,2026-01-27,300.48
16063,536,2026-01-22,153.18
16064,536,2026-01-26,330.92
16065,536,2026-01-29,227.83
16066,536,2026-01-26,454.97
16067,536,2026-01-22,181.63
16068,536,2026-01-23,110.72
16069,536,2026-01-27,85.57
16070,536,2026-01-25,341.6
16071,536,2026-01-29,357.46
16072,536,2026-01-26,244.68
16073,536,2026-01-29,250.66
16074,536,2026-01-25,423.68
16075,536,2026-01-26,305.67
16076,536,2026-01-23,338.45
16077,536,2026-01-22,465.68
16078,536,2026-01-23,239.95
16079,536,2026-01-23,64.2
16080,536,2026-01-23,222.23
16081,537,2026-01-27,441.78
16082,537,2026-01-15,297.21
16083,537,2026-01-17,106.97
16084,537,2026-01-17,490.77
16085,537,2026-01-08,210.06
16086,537,2026-01-09,452.62
16087,537,2026-01-26,78.44
16088,537,2026-01-23,211.31
16089,537,2026-01-18,449.63
16090,537,2026-01-17,132.96
16091,537,2026-01-17,40.66
16092,537,2026-01-07,479.36
16093,537,2026-01-08,36.77
16094,537,2026-01-16,108.82
16095,537,2026-01-17,417.24
16096,537,2026-01-15,484.92
16097,537,2026-01-15,134.33
16098,537,2026-01-18,477.86
16099,537,2026-01-07,409.08
16100,537,2026-01-26,406.99
16101,537,2026-01-26,374.45
16102,537,2026-01-21,251.58
16103,537,2026-01-14,458.16
16104,537,2026-01-19,118.06
16105,537,2026-01-24,111.38
16106,537,2026-01-24,273.79
16107,537,2026-01-29,301.68
16108,537,2026-01-23,469.69
16109,537,2026-01-23,53.64
16110,537,2026-01-29,272.02
16111,538,2026-01-26,296.6
16112,538,2026-01-13,137.52
16113,538,2026-01-15,413.56
16114,538,2026-01-09,146.2
16115,538,2026-01-23,374.23
16116,538,2026-01-19,76.63
16117,538,2026-01-23,426.85
16118,538,2026-01-28,146.02
16119,538,2026-01-12,18.54
16120,538,2026-01-07,158.46
16121,538,2026-01-28,249.56
16122,538,2026-01-20,228.17
16123,538,2026-01-07,473.62
16124,538,2026-01-26,401.37
16125,538,2026-01-15,345.67
16126,538,2026-01-11,224.59
16127,538,2026-01-26,470.69
16128,538,2026-01-18,370.66
16129,538,2026-01-11,166.58
16130,538,2026-01-09,103.17
16131,538,2026-01-16,413.85
16132,538,2026-01-14,143.67
16133,538,2026-01-13,266.97
16134,538,2026-01-14,81.73
16135,538,2026-01-29,124.22
16136,538,2026-01-22,315.66
16137,538,2026-01-28,194.88
16138,538,2026-01-20,421.6
16139,538,2026-01-03,473.39
16140,538,2026-01-27,191.25
16141,539,2026-01-10,297.69
16142,539,2026-01-13,71.02
16143,539,2026-01-13,239.29
16144,539,2026-01-29,256.07
16145,539,2026-01-15,425.22
16146,539,2026-01-16,165.52
16147,539,2026-01-29,289.28
16148,539,2026-01-19,399.21
16149,539,2026-01-11,498.86
16150,539,2026-01-21,477.99
16151,539,2026-01-17,244.77
16152,539,2026-01-22,470.71
16153,539,2026-01-19,106.63
16154,539,2026-01-21,382.01
16155,539,2026-01-29,189.17
16156,539,2026-01-18,318.99
16157,539,2026-01-27,498.08
16158,539,2026-01-29,291.48
16159,539,2026-01-22,346.16
16160,539,2026-01-19,233.98
16161,539,2026-01-13,80.8
16162,539,2026-01-09,317.0
16163,539,2026-01-09,302.1
16164,539,2026-01-27,409.41
16165,539,2026-01-18,405.89
16166,539,2026-01-29,142.68
16167,539,2026-01-27,19.8
16168,539,2026-01-25,362.83
16169,539,2026-01-14,410.12
16170,539,2026-01-25,352.12
16171,540,2026-01-24,41.11
16172,540,2026-01-28,348.09
16173,540,2026-01-25,486.42
16174,540,2026-01-28,320.06
16175,540,2026-01-24,187.24
16176,540,2026-01-29,68.72
16177,540,2026-01-26,239.53
16178,540,2026-01-25,172.34
16179,540,2026-01-29,22.68
16180,540,2026-01-26,326.4
16181,540,2026-01-28,191.09
16182,540,2026-01-25,202.37
16183,540,2026-01-26,431.86
16184,540,2026-01-28,215.81
16185,540,2026-01-28,267.23
16186,540,2026-01-27,225.17
16187,540,2026-01-29,493.19
16188,540,2026-01-24,329.5
16189,540,2026-01-27,325.56
16190,540,2026-01-27,459.59
16191,540,2026-01-26,303.88
16192,540,2026-01-26,453.68
16193,540,2026-01-27,75.26
16194,540,2026-01-28,139.9
16195,540,2026-01-26,385.78
16196,540,2026-01-25,292.24
16197,540,2026-01-28,165.28
16198,540,2026-01-28,379.24
16199,540,2026-01-26,27.64
16200,540,2026-01-27,132.13
16201,541,2026-01-28,450.32
16202,541,2026-01-21,250.36
16203,541,2026-01-19,325.18
16204,541,2026-01-04,326.38
16205,541,2026-01-17,217.55
16206,541,2026-01-14,198.68
16207,541,2026-01-25,119.01
16208,541,2026-01-02,483.19
16209,541,2026-01-09,150.28
16210,541,2026-01-19,213.1
